condition,seed,output_run,original_run,fraction,parent,selected,status
position_0p2mm,20260803,112,224,,,51852,written
position_0p2mm,20260803,113,226,,,51363,written
position_0p2mm,20260803,114,228,,,51667,written
position_0p2mm,20260803,115,230,,,51487,written
position_0p2mm,20260803,116,232,,,51611,written
position_0p2mm,20260803,117,234,,,51333,written
position_0p2mm,20260803,118,236,,,51579,written
position_0p2mm,20260803,119,238,,,51257,written
position_0p2mm,20260803,120,240,,,51371,written
position_0p2mm,20260803,121,242,,,51180,written
position_0p2mm,20260803,123,246,,,51478,written
position_0p2mm,20260803,122,244,,,51708,written
position_0p2mm,20260803,124,248,,,51603,written
position_0p2mm,20260803,125,250,,,51740,written
position_0p2mm,20260803,126,252,,,51584,written
position_0p2mm,20260803,127,254,,,51387,written
position_0p2mm,20260803,128,256,,,51514,written
position_0p2mm,20260803,129,258,,,51185,written
position_0p2mm,20260803,130,260,,,51480,written
position_0p2mm,20260803,131,262,,,51239,written
position_0p2mm,20260803,132,264,,,51691,written
position_0p2mm,20260803,133,266,,,51081,written
position_0p2mm,20260803,134,268,,,51580,written
position_0p2mm,20260803,135,270,,,51580,written
position_0p2mm,20260803,136,272,,,51825,written
position_0p2mm,20260803,137,274,,,51647,written
position_0p2mm,20260803,138,276,,,51381,written
position_0p2mm,20260803,139,278,,,51472,written
position_0p2mm,20260803,140,280,,,51277,written
position_0p2mm,20260803,141,282,,,51942,written
position_0p2mm,20260803,142,284,,,51646,written
position_0p2mm,20260803,143,286,,,51220,written
position_0p2mm,20260803,144,288,,,51217,written
position_0p2mm,20260803,145,290,,,51628,written
position_0p2mm,20260803,146,292,,,51039,written
position_0p2mm,20260803,147,294,,,51734,written
position_0p2mm,20260803,148,296,,,51379,written
position_0p2mm,20260803,149,298,,,51297,written
position_0p2mm,20260803,150,300,,,51243,written
position_0p2mm,20260803,151,302,,,51485,written
position_0p2mm,20260803,152,304,,,51334,written
position_0p2mm,20260803,153,306,,,51502,written
position_0p2mm,20260803,154,308,,,51204,written
position_0p2mm,20260803,155,310,,,50838,written
position_0p2mm,20260803,156,312,,,51726,written
position_0p2mm,20260803,157,314,,,51672,written
position_0p2mm,20260803,158,316,,,51490,written
position_0p2mm,20260803,159,318,,,51525,written
position_0p2mm,20260803,160,320,,,51334,written
position_0p2mm,20260803,161,322,,,51910,written
position_0p2mm,20260803,162,324,,,51612,written
position_0p2mm,20260803,163,326,,,51435,written
position_0p2mm,20260803,164,328,,,51313,written
position_0p2mm,20260803,165,330,,,51866,written
position_0p2mm,20260803,166,332,,,51803,written
position_0p2mm,20260803,167,334,,,51565,written
position_0p2mm,20260803,168,336,,,51344,written
position_0p2mm,20260803,169,338,,,51742,written
position_0p2mm,20260803,170,340,,,51811,written
position_0p2mm,20260803,171,342,,,51561,written
position_0p2mm,20260803,172,344,,,51318,written
position_0p2mm,20260803,173,346,,,51930,written
position_0p2mm,20260803,174,348,,,51509,written
position_0p2mm,20260803,175,350,,,51253,written
position_0p2mm,20260803,176,352,,,51618,written
position_0p2mm,20260803,177,354,,,51457,written
position_0p2mm,20260803,178,356,,,51437,written
position_0p2mm,20260803,179,358,,,51455,written
position_0p2mm,20260803,180,360,,,51921,written
position_0p2mm,20260803,181,362,,,51459,written
position_0p2mm,20260803,182,364,,,51525,written
position_0p2mm,20260803,183,366,,,51256,written
position_0p2mm,20260803,184,368,,,51225,written
position_0p2mm,20260803,185,370,,,52018,written
position_0p2mm,20260803,186,372,,,51812,written
position_0p2mm,20260803,187,374,,,51435,written
position_0p2mm,20260803,188,376,,,51716,written
position_0p2mm,20260803,189,378,,,51690,written
position_0p2mm,20260803,191,382,,,51774,written
position_0p2mm,20260803,190,380,,,51356,written
position_0p2mm,20260803,192,384,,,51037,written
position_0p2mm,20260803,193,386,,,51663,written
position_0p2mm,20260803,195,390,,,51650,written
position_0p2mm,20260803,194,388,,,51293,written
position_0p2mm,20260803,196,392,,,51492,written
position_0p2mm,20260803,197,394,,,52018,written
position_0p2mm,20260803,198,396,,,51710,written
position_0p2mm,20260803,199,398,,,51690,written
position_0p2mm,20260803,200,400,,,50987,written
position_0p2mm,20260803,201,402,,,51572,written
position_0p2mm,20260803,202,404,,,51333,written
position_0p2mm,20260803,203,406,,,51065,written
position_0p2mm,20260803,204,408,,,50866,written
position_0p2mm,20260803,205,410,,,51370,written
position_0p2mm,20260803,206,412,,,51675,written
position_0p2mm,20260803,207,414,,,51802,written
position_0p2mm,20260803,208,416,,,51808,written
position_0p2mm,20260803,209,418,,,51922,written
position_0p2mm,20260803,210,420,,,51465,written
position_0p2mm,20260803,211,422,,,51284,written
position_0p2mm,20260803,212,424,,,51448,written
position_0p2mm,20260803,213,426,,,51290,written
position_0p2mm,20260803,214,428,,,51639,written
position_0p2mm,20260803,215,430,,,52122,written
position_0p2mm,20260803,216,432,,,51697,written
position_0p2mm,20260803,217,434,,,51352,written
position_0p2mm,20260803,218,436,,,51914,written
position_0p2mm,20260803,219,438,,,51996,written
position_0p2mm,20260803,220,440,,,51847,written
position_0p2mm,20260803,221,442,,,51158,written
position_0p2mm,20260803,222,444,,,51626,written
position_0p2mm,20260803,223,446,,,51293,written
position_0p2mm,20260803,224,448,,,51454,written
position_0p2mm,20260803,225,450,,,51398,written
position_0p2mm,20260803,226,452,,,51488,written
position_0p2mm,20260803,227,454,,,51940,written
position_0p2mm,20260803,228,456,,,51523,written
position_0p2mm,20260803,229,458,,,51510,written
position_0p2mm,20260803,230,460,,,51498,written
position_0p2mm,20260803,231,462,,,51541,written
position_0p2mm,20260803,232,464,,,51508,written
position_0p2mm,20260803,233,466,,,51399,written
position_0p2mm,20260803,234,468,,,51508,written
position_0p2mm,20260803,235,470,,,51385,written
position_0p2mm,20260803,236,472,,,51739,written
position_0p2mm,20260803,237,474,,,51025,written
position_0p2mm,20260803,238,476,,,51227,written
position_0p2mm,20260803,239,478,,,51742,written
position_0p2mm,20260803,240,480,,,51134,written
position_0p2mm,20260803,241,482,,,51370,written
position_0p2mm,20260803,242,484,,,51630,written
position_0p2mm,20260803,243,486,,,51820,written
position_0p2mm,20260803,244,488,,,51493,written
position_0p2mm,20260803,245,490,,,51514,written
position_0p2mm,20260803,246,492,,,51244,written
position_0p2mm,20260803,247,494,,,51311,written
position_0p2mm,20260803,248,496,,,51418,written
position_0p2mm,20260803,249,498,,,51678,written
position_0p2mm,20260803,250,500,,,51357,written
position_0p2mm,20260803,251,502,,,51707,written
position_0p2mm,20260803,252,504,,,51971,written
position_0p2mm,20260803,253,506,,,51429,written
position_0p2mm,20260803,254,508,,,51817,written
position_0p2mm,20260803,255,510,,,51904,written
position_0p2mm,20260803,256,512,,,51600,written
position_0p2mm,20260803,257,514,,,51573,written
position_0p2mm,20260803,258,516,,,51095,written
position_0p2mm,20260803,259,518,,,51575,written
position_0p2mm,20260803,260,520,,,51245,written
position_0p2mm,20260803,261,522,,,51476,written
position_0p2mm,20260803,262,524,,,51560,written
position_0p2mm,20260803,263,526,,,51616,written
position_0p2mm,20260803,264,528,,,51185,written
position_0p2mm,20260803,265,530,,,52071,written
position_0p2mm,20260803,266,532,,,51217,written
position_0p2mm,20260803,267,534,,,51301,written
position_0p2mm,20260803,268,536,,,51335,written
position_0p2mm,20260803,269,538,,,51729,written
position_0p2mm,20260803,270,540,,,51278,written
position_0p2mm,20260803,271,542,,,51075,written
position_0p2mm,20260803,272,544,,,51373,written
position_0p2mm,20260803,273,546,,,51761,written
position_0p2mm,20260803,274,548,,,51092,written
position_0p2mm,20260803,275,550,,,51656,written
position_0p2mm,20260803,276,552,,,51157,written
position_0p2mm,20260803,277,554,,,51182,written
position_0p2mm,20260803,278,556,,,51516,written
position_0p2mm,20260803,279,558,,,51235,written
position_0p2mm,20260803,281,562,,,51360,written
position_0p2mm,20260803,280,560,,,52001,written
position_0p2mm,20260803,282,564,,,51357,written
position_0p2mm,20260803,283,566,,,51188,written
position_0p2mm,20260803,285,570,,,51258,written
position_0p2mm,20260803,284,568,,,51869,written
position_0p2mm,20260803,286,572,,,51767,written
position_0p2mm,20260803,287,574,,,52057,written
position_0p2mm,20260803,288,576,,,51096,written
position_0p2mm,20260803,289,578,,,51349,written
position_0p2mm,20260803,290,580,,,51227,written
position_0p2mm,20260803,291,582,,,51750,written
position_0p2mm,20260803,292,584,,,51750,written
position_0p2mm,20260803,293,586,,,51397,written
position_0p2mm,20260803,294,588,,,51650,written
position_0p2mm,20260803,295,590,,,52043,written
position_0p2mm,20260803,296,592,,,51671,written
position_0p2mm,20260803,297,594,,,51020,written
position_0p2mm,20260803,298,596,,,51399,written
position_0p2mm,20260803,299,598,,,50780,written
position_0p2mm,20260803,300,600,,,51648,written
position_0p2mm,20260803,301,602,,,51753,written
position_0p2mm,20260803,302,604,,,51810,written
position_0p2mm,20260803,303,606,,,51695,written
position_0p2mm,20260803,304,608,,,51453,written
position_0p2mm,20260803,305,610,,,51587,written
position_0p2mm,20260803,306,612,,,51831,written
position_0p2mm,20260803,307,614,,,51345,written
position_0p2mm,20260803,308,616,,,51573,written
position_0p2mm,20260803,309,618,,,51214,written
position_0p2mm,20260803,310,620,,,51579,written
position_0p2mm,20260803,311,622,,,51921,written
position_0p2mm,20260803,312,624,,,51394,written
position_0p2mm,20260803,313,626,,,51884,written
position_0p2mm,20260803,314,628,,,51877,written
position_0p2mm,20260803,315,630,,,51042,written
position_0p2mm,20260803,317,634,,,51424,written
position_0p2mm,20260803,316,632,,,51350,written
position_0p2mm,20260803,318,636,,,51253,written
position_0p2mm,20260803,319,638,,,51808,written
position_0p2mm,20260803,320,640,,,51772,written
position_0p2mm,20260803,321,642,,,51731,written
position_0p2mm,20260803,322,644,,,51925,written
position_0p2mm,20260803,323,646,,,51467,written
position_0p2mm,20260803,324,648,,,51501,written
position_0p2mm,20260803,325,650,,,51665,written
position_0p2mm,20260803,326,652,,,51479,written
position_0p2mm,20260803,327,654,,,51414,written
position_0p2mm,20260803,328,656,,,51819,written
position_0p2mm,20260803,329,658,,,51777,written
position_0p2mm,20260803,330,660,,,51453,written
position_0p2mm,20260803,331,662,,,51506,written
position_0p2mm,20260803,333,666,,,51567,written
position_0p2mm,20260803,332,664,,,51762,written
position_0p2mm,20260803,334,668,,,51192,written
position_0p2mm,20260803,335,670,,,51183,written
position_0p2mm,20260803,337,674,,,51361,written
position_0p2mm,20260803,336,672,,,51182,written
position_0p2mm,20260803,338,676,,,51538,written
position_0p2mm,20260803,339,678,,,51590,written
position_0p2mm,20260803,340,680,,,51326,written
position_0p2mm,20260803,341,682,,,50999,written
position_0p2mm,20260803,342,684,,,51699,written
position_0p2mm,20260803,343,686,,,51859,written
position_0p2mm,20260803,344,688,,,51270,written
position_0p2mm,20260803,345,690,,,51461,written
position_0p2mm,20260803,346,692,,,51557,written
position_0p2mm,20260803,347,694,,,51604,written
position_0p2mm,20260803,348,696,,,51675,written
position_0p2mm,20260803,349,698,,,51000,written
position_0p2mm,20260803,350,700,,,51650,written
position_0p2mm,20260803,351,702,,,51433,written
position_0p2mm,20260803,352,704,,,51313,written
position_0p2mm,20260803,353,706,,,51424,written
position_0p2mm,20260803,354,708,,,51323,written
position_0p2mm,20260803,355,710,,,51132,written
position_0p2mm,20260803,356,712,,,52254,written
position_0p2mm,20260803,357,714,,,51673,written
position_0p2mm,20260803,358,716,,,51799,written
position_0p2mm,20260803,359,718,,,51423,written
combined_0p2mm_1pct,20260803,2,4,,,48017,written
combined_0p2mm_1pct,20260803,3,6,,,48069,written
combined_0p2mm_1pct,20260803,1,2,,,47903,written
combined_0p2mm_1pct,20260803,0,0,,,47864,written
combined_0p2mm_1pct,20260803,7,14,,,48235,written
combined_0p2mm_1pct,20260803,5,10,,,47744,written
combined_0p2mm_1pct,20260803,6,12,,,48448,written
combined_0p2mm_1pct,20260803,4,8,,,48029,written
combined_0p2mm_1pct,20260803,8,16,,,48234,written
combined_0p2mm_1pct,20260803,10,20,,,48091,written
combined_0p2mm_1pct,20260803,9,18,,,48306,written
combined_0p2mm_1pct,20260803,11,22,,,48377,written
combined_0p2mm_1pct,20260803,12,24,,,48101,written
combined_0p2mm_1pct,20260803,13,26,,,48455,written
combined_0p2mm_1pct,20260803,14,28,,,48498,written
combined_0p2mm_1pct,20260803,15,30,,,48130,written
combined_0p2mm_1pct,20260803,16,32,,,48004,written
combined_0p2mm_1pct,20260803,18,36,,,48449,written
combined_0p2mm_1pct,20260803,17,34,,,48543,written
combined_0p2mm_1pct,20260803,19,38,,,48327,written
combined_0p2mm_1pct,20260803,20,40,,,48060,written
combined_0p2mm_1pct,20260803,21,42,,,48847,written
combined_0p2mm_1pct,20260803,23,46,,,48474,written
combined_0p2mm_1pct,20260803,22,44,,,48432,written
combined_0p2mm_1pct,20260803,24,48,,,47924,written
combined_0p2mm_1pct,20260803,25,50,,,47932,written
combined_0p2mm_1pct,20260803,27,54,,,48400,written
combined_0p2mm_1pct,20260803,26,52,,,47852,written
combined_0p2mm_1pct,20260803,28,56,,,48161,written
combined_0p2mm_1pct,20260803,29,58,,,48454,written
combined_0p2mm_1pct,20260803,30,60,,,48205,written
combined_0p2mm_1pct,20260803,31,62,,,48129,written
combined_0p2mm_1pct,20260803,32,64,,,48234,written
combined_0p2mm_1pct,20260803,33,66,,,48032,written
combined_0p2mm_1pct,20260803,34,68,,,48234,written
combined_0p2mm_1pct,20260803,35,70,,,48761,written
combined_0p2mm_1pct,20260803,36,72,,,48219,written
combined_0p2mm_1pct,20260803,37,74,,,48233,written
combined_0p2mm_1pct,20260803,38,76,,,48396,written
combined_0p2mm_1pct,20260803,39,78,,,48143,written
combined_0p2mm_1pct,20260803,40,80,,,47971,written
combined_0p2mm_1pct,20260803,41,82,,,48436,written
combined_0p2mm_1pct,20260803,42,84,,,47978,written
combined_0p2mm_1pct,20260803,43,86,,,48023,written
combined_0p2mm_1pct,20260803,44,88,,,48024,written
combined_0p2mm_1pct,20260803,45,90,,,48170,written
combined_0p2mm_1pct,20260803,46,92,,,48360,written
combined_0p2mm_1pct,20260803,47,94,,,47991,written
combined_0p2mm_1pct,20260803,48,96,,,48251,written
combined_0p2mm_1pct,20260803,49,98,,,48199,written
combined_0p2mm_1pct,20260803,50,100,,,48251,written
combined_0p2mm_1pct,20260803,51,102,,,48009,written
combined_0p2mm_1pct,20260803,52,104,,,47903,written
combined_0p2mm_1pct,20260803,53,106,,,48487,written
combined_0p2mm_1pct,20260803,54,108,,,48035,written
combined_0p2mm_1pct,20260803,55,110,,,48454,written
combined_0p2mm_1pct,20260803,56,112,,,48346,written
combined_0p2mm_1pct,20260803,57,114,,,48143,written
combined_0p2mm_1pct,20260803,58,116,,,48462,written
combined_0p2mm_1pct,20260803,59,118,,,48235,written
combined_0p2mm_1pct,20260803,60,120,,,48163,written
combined_0p2mm_1pct,20260803,61,122,,,48070,written
combined_0p2mm_1pct,20260803,62,124,,,48201,written
combined_0p2mm_1pct,20260803,63,126,,,48305,written
combined_0p2mm_1pct,20260803,64,128,,,48243,written
combined_0p2mm_1pct,20260803,65,130,,,47967,written
combined_0p2mm_1pct,20260803,66,132,,,48156,written
combined_0p2mm_1pct,20260803,67,134,,,48507,written
combined_0p2mm_1pct,20260803,68,136,,,48222,written
combined_0p2mm_1pct,20260803,69,138,,,47938,written
combined_0p2mm_1pct,20260803,70,140,,,48265,written
combined_0p2mm_1pct,20260803,71,142,,,47776,written
combined_0p2mm_1pct,20260803,72,144,,,48014,written
combined_0p2mm_1pct,20260803,73,146,,,48345,written
combined_0p2mm_1pct,20260803,74,148,,,48191,written
combined_0p2mm_1pct,20260803,75,150,,,48060,written
combined_0p2mm_1pct,20260803,76,152,,,48146,written
combined_0p2mm_1pct,20260803,78,156,,,48227,written
combined_0p2mm_1pct,20260803,77,154,,,47829,written
combined_0p2mm_1pct,20260803,79,158,,,48314,written
combined_0p2mm_1pct,20260803,80,160,,,48175,written
combined_0p2mm_1pct,20260803,81,162,,,47803,written
combined_0p2mm_1pct,20260803,82,164,,,48037,written
combined_0p2mm_1pct,20260803,83,166,,,48223,written
combined_0p2mm_1pct,20260803,84,168,,,48494,written
combined_0p2mm_1pct,20260803,85,170,,,48230,written
combined_0p2mm_1pct,20260803,87,174,,,48325,written
combined_0p2mm_1pct,20260803,86,172,,,48117,written
combined_0p2mm_1pct,20260803,88,176,,,48170,written
combined_0p2mm_1pct,20260803,89,178,,,48032,written
combined_0p2mm_1pct,20260803,91,182,,,48329,written
combined_0p2mm_1pct,20260803,90,180,,,48060,written
combined_0p2mm_1pct,20260803,92,184,,,48274,written
combined_0p2mm_1pct,20260803,93,186,,,48384,written
combined_0p2mm_1pct,20260803,94,188,,,48259,written
combined_0p2mm_1pct,20260803,95,190,,,48235,written
combined_0p2mm_1pct,20260803,96,192,,,48476,written
combined_0p2mm_1pct,20260803,97,194,,,47814,written
combined_0p2mm_1pct,20260803,98,196,,,48088,written
combined_0p2mm_1pct,20260803,99,198,,,47570,written
combined_0p2mm_1pct,20260803,100,200,,,47862,written
combined_0p2mm_1pct,20260803,101,202,,,48146,written
combined_0p2mm_1pct,20260803,102,204,,,48253,written
combined_0p2mm_1pct,20260803,103,206,,,47891,written
combined_0p2mm_1pct,20260803,104,208,,,47794,written
combined_0p2mm_1pct,20260803,106,212,,,48180,written
combined_0p2mm_1pct,20260803,105,210,,,48263,written
combined_0p2mm_1pct,20260803,107,214,,,48130,written
combined_0p2mm_1pct,20260803,108,216,,,47973,written
combined_0p2mm_1pct,20260803,109,218,,,47993,written
combined_0p2mm_1pct,20260803,110,220,,,48285,written
combined_0p2mm_1pct,20260803,111,222,,,48089,written
combined_0p2mm_1pct,20260803,112,224,,,48551,written
combined_0p2mm_1pct,20260803,114,228,,,48365,written
combined_0p2mm_1pct,20260803,113,226,,,48062,written
combined_0p2mm_1pct,20260803,115,230,,,48093,written
combined_0p2mm_1pct,20260803,116,232,,,48355,written
combined_0p2mm_1pct,20260803,117,234,,,47953,written
combined_0p2mm_1pct,20260803,119,238,,,47926,written
combined_0p2mm_1pct,20260803,118,236,,,48189,written
combined_0p2mm_1pct,20260803,120,240,,,48084,written
combined_0p2mm_1pct,20260803,121,242,,,47856,written
combined_0p2mm_1pct,20260803,122,244,,,48350,written
combined_0p2mm_1pct,20260803,123,246,,,48213,written
combined_0p2mm_1pct,20260803,124,248,,,48286,written
combined_0p2mm_1pct,20260803,125,250,,,48470,written
combined_0p2mm_1pct,20260803,126,252,,,48327,written
combined_0p2mm_1pct,20260803,127,254,,,47937,written
combined_0p2mm_1pct,20260803,128,256,,,48156,written
combined_0p2mm_1pct,20260803,129,258,,,47917,written
combined_0p2mm_1pct,20260803,130,260,,,48169,written
combined_0p2mm_1pct,20260803,131,262,,,47963,written
combined_0p2mm_1pct,20260803,132,264,,,48341,written
combined_0p2mm_1pct,20260803,133,266,,,47803,written
combined_0p2mm_1pct,20260803,135,270,,,48265,written
combined_0p2mm_1pct,20260803,134,268,,,48265,written
combined_0p2mm_1pct,20260803,136,272,,,48349,written
combined_0p2mm_1pct,20260803,137,274,,,48354,written
combined_0p2mm_1pct,20260803,138,276,,,48077,written
combined_0p2mm_1pct,20260803,139,278,,,48039,written
combined_0p2mm_1pct,20260803,140,280,,,47905,written
combined_0p2mm_1pct,20260803,141,282,,,48571,written
combined_0p2mm_1pct,20260803,142,284,,,48327,written
combined_0p2mm_1pct,20260803,143,286,,,47921,written
combined_0p2mm_1pct,20260803,145,290,,,48410,written
combined_0p2mm_1pct,20260803,144,288,,,47925,written
combined_0p2mm_1pct,20260803,147,294,,,48375,written
combined_0p2mm_1pct,20260803,146,292,,,47655,written
combined_0p2mm_1pct,20260803,149,298,,,47935,written
combined_0p2mm_1pct,20260803,148,296,,,47992,written
combined_0p2mm_1pct,20260803,150,300,,,47940,written
combined_0p2mm_1pct,20260803,151,302,,,48129,written
combined_0p2mm_1pct,20260803,152,304,,,48067,written
combined_0p2mm_1pct,20260803,153,306,,,48088,written
combined_0p2mm_1pct,20260803,154,308,,,47950,written
combined_0p2mm_1pct,20260803,155,310,,,47515,written
combined_0p2mm_1pct,20260803,156,312,,,48582,written
combined_0p2mm_1pct,20260803,157,314,,,48342,written
combined_0p2mm_1pct,20260803,158,316,,,48105,written
combined_0p2mm_1pct,20260803,159,318,,,48156,written
combined_0p2mm_1pct,20260803,160,320,,,48006,written
combined_0p2mm_1pct,20260803,161,322,,,48667,written
combined_0p2mm_1pct,20260803,162,324,,,48363,written
combined_0p2mm_1pct,20260803,163,326,,,48153,written
combined_0p2mm_1pct,20260803,164,328,,,47885,written
combined_0p2mm_1pct,20260803,165,330,,,48512,written
combined_0p2mm_1pct,20260803,166,332,,,48376,written
combined_0p2mm_1pct,20260803,167,334,,,48256,written
combined_0p2mm_1pct,20260803,168,336,,,47995,written
combined_0p2mm_1pct,20260803,169,338,,,48336,written
combined_0p2mm_1pct,20260803,170,340,,,48439,written
combined_0p2mm_1pct,20260803,171,342,,,48212,written
combined_0p2mm_1pct,20260803,173,346,,,48632,written
combined_0p2mm_1pct,20260803,172,344,,,47847,written
combined_0p2mm_1pct,20260803,174,348,,,48070,written
combined_0p2mm_1pct,20260803,175,350,,,47871,written
combined_0p2mm_1pct,20260803,176,352,,,48298,written
combined_0p2mm_1pct,20260803,177,354,,,48142,written
combined_0p2mm_1pct,20260803,178,356,,,48184,written
combined_0p2mm_1pct,20260803,179,358,,,48173,written
combined_0p2mm_1pct,20260803,180,360,,,48586,written
combined_0p2mm_1pct,20260803,181,362,,,48143,written
combined_0p2mm_1pct,20260803,182,364,,,48176,written
combined_0p2mm_1pct,20260803,183,366,,,47883,written
combined_0p2mm_1pct,20260803,184,368,,,47894,written
combined_0p2mm_1pct,20260803,185,370,,,48706,written
combined_0p2mm_1pct,20260803,186,372,,,48419,written
combined_0p2mm_1pct,20260803,187,374,,,48090,written
combined_0p2mm_1pct,20260803,188,376,,,48467,written
combined_0p2mm_1pct,20260803,189,378,,,48353,written
combined_0p2mm_1pct,20260803,191,382,,,48400,written
combined_0p2mm_1pct,20260803,190,380,,,48088,written
combined_0p2mm_1pct,20260803,192,384,,,47807,written
combined_0p2mm_1pct,20260803,193,386,,,48235,written
combined_0p2mm_1pct,20260803,195,390,,,48291,written
combined_0p2mm_1pct,20260803,194,388,,,47983,written
combined_0p2mm_1pct,20260803,196,392,,,48181,written
combined_0p2mm_1pct,20260803,197,394,,,48790,written
combined_0p2mm_1pct,20260803,199,398,,,48290,written
combined_0p2mm_1pct,20260803,198,396,,,48326,written
combined_0p2mm_1pct,20260803,201,402,,,48258,written
combined_0p2mm_1pct,20260803,200,400,,,47550,written
combined_0p2mm_1pct,20260803,202,404,,,48015,written
combined_0p2mm_1pct,20260803,203,406,,,47763,written
combined_0p2mm_1pct,20260803,204,408,,,47628,written
combined_0p2mm_1pct,20260803,205,410,,,47935,written
combined_0p2mm_1pct,20260803,207,414,,,48359,written
combined_0p2mm_1pct,20260803,206,412,,,48334,written
combined_0p2mm_1pct,20260803,208,416,,,48541,written
combined_0p2mm_1pct,20260803,209,418,,,48591,written
combined_0p2mm_1pct,20260803,210,420,,,48077,written
combined_0p2mm_1pct,20260803,211,422,,,47994,written
combined_0p2mm_1pct,20260803,212,424,,,48087,written
combined_0p2mm_1pct,20260803,213,426,,,47960,written
combined_0p2mm_1pct,20260803,214,428,,,48223,written
combined_0p2mm_1pct,20260803,215,430,,,48708,written
combined_0p2mm_1pct,20260803,216,432,,,48362,written
combined_0p2mm_1pct,20260803,217,434,,,48162,written
combined_0p2mm_1pct,20260803,218,436,,,48611,written
combined_0p2mm_1pct,20260803,219,438,,,48567,written
combined_0p2mm_1pct,20260803,220,440,,,48577,written
combined_0p2mm_1pct,20260803,221,442,,,47889,written
combined_0p2mm_1pct,20260803,223,446,,,47972,written
combined_0p2mm_1pct,20260803,222,444,,,48334,written
combined_0p2mm_1pct,20260803,224,448,,,48204,written
combined_0p2mm_1pct,20260803,225,450,,,48045,written
combined_0p2mm_1pct,20260803,226,452,,,48183,written
combined_0p2mm_1pct,20260803,227,454,,,48488,written
combined_0p2mm_1pct,20260803,228,456,,,48124,written
combined_0p2mm_1pct,20260803,229,458,,,48285,written
combined_0p2mm_1pct,20260803,230,460,,,48147,written
combined_0p2mm_1pct,20260803,231,462,,,48175,written
combined_0p2mm_1pct,20260803,232,464,,,48241,written
combined_0p2mm_1pct,20260803,233,466,,,47955,written
combined_0p2mm_1pct,20260803,234,468,,,48058,written
combined_0p2mm_1pct,20260803,235,470,,,48165,written
combined_0p2mm_1pct,20260803,237,474,,,47670,written
combined_0p2mm_1pct,20260803,236,472,,,48394,written
combined_0p2mm_1pct,20260803,238,476,,,48071,written
combined_0p2mm_1pct,20260803,239,478,,,48429,written
combined_0p2mm_1pct,20260803,240,480,,,47897,written
combined_0p2mm_1pct,20260803,241,482,,,48105,written
combined_0p2mm_1pct,20260803,242,484,,,48271,written
combined_0p2mm_1pct,20260803,243,486,,,48507,written
combined_0p2mm_1pct,20260803,244,488,,,48121,written
combined_0p2mm_1pct,20260803,245,490,,,48108,written
combined_0p2mm_1pct,20260803,246,492,,,47909,written
combined_0p2mm_1pct,20260803,247,494,,,47941,written
combined_0p2mm_1pct,20260803,248,496,,,48012,written
combined_0p2mm_1pct,20260803,249,498,,,48320,written
combined_0p2mm_1pct,20260803,250,500,,,47993,written
combined_0p2mm_1pct,20260803,251,502,,,48497,written
combined_0p2mm_1pct,20260803,252,504,,,48604,written
combined_0p2mm_1pct,20260803,253,506,,,48018,written
combined_0p2mm_1pct,20260803,254,508,,,48435,written
combined_0p2mm_1pct,20260803,255,510,,,48566,written
combined_0p2mm_1pct,20260803,256,512,,,48264,written
combined_0p2mm_1pct,20260803,257,514,,,48179,written
combined_0p2mm_1pct,20260803,258,516,,,47831,written
combined_0p2mm_1pct,20260803,259,518,,,48311,written
combined_0p2mm_1pct,20260803,260,520,,,48011,written
combined_0p2mm_1pct,20260803,261,522,,,48179,written
combined_0p2mm_1pct,20260803,263,526,,,48340,written
combined_0p2mm_1pct,20260803,262,524,,,48175,written
combined_0p2mm_1pct,20260803,264,528,,,47930,written
combined_0p2mm_1pct,20260803,265,530,,,48763,written
combined_0p2mm_1pct,20260803,267,534,,,48071,written
combined_0p2mm_1pct,20260803,266,532,,,47880,written
combined_0p2mm_1pct,20260803,268,536,,,47971,written
combined_0p2mm_1pct,20260803,269,538,,,48491,written
combined_0p2mm_1pct,20260803,270,540,,,47976,written
combined_0p2mm_1pct,20260803,271,542,,,47817,written
combined_0p2mm_1pct,20260803,272,544,,,48117,written
combined_0p2mm_1pct,20260803,273,546,,,48498,written
combined_0p2mm_1pct,20260803,274,548,,,47729,written
combined_0p2mm_1pct,20260803,275,550,,,48317,written
combined_0p2mm_1pct,20260803,276,552,,,47884,written
combined_0p2mm_1pct,20260803,277,554,,,47938,written
combined_0p2mm_1pct,20260803,278,556,,,48177,written
combined_0p2mm_1pct,20260803,279,558,,,47913,written
combined_0p2mm_1pct,20260803,280,560,,,48616,written
combined_0p2mm_1pct,20260803,281,562,,,48168,written
combined_0p2mm_1pct,20260803,282,564,,,48087,written
combined_0p2mm_1pct,20260803,283,566,,,47879,written
combined_0p2mm_1pct,20260803,284,568,,,48613,written
combined_0p2mm_1pct,20260803,285,570,,,47871,written
combined_0p2mm_1pct,20260803,286,572,,,48471,written
combined_0p2mm_1pct,20260803,287,574,,,48726,written
combined_0p2mm_1pct,20260803,288,576,,,47762,written
combined_0p2mm_1pct,20260803,289,578,,,48113,written
combined_0p2mm_1pct,20260803,290,580,,,47941,written
combined_0p2mm_1pct,20260803,291,582,,,48293,written
combined_0p2mm_1pct,20260803,292,584,,,48338,written
combined_0p2mm_1pct,20260803,293,586,,,48145,written
combined_0p2mm_1pct,20260803,294,588,,,48352,written
